毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,12,83.25,77.9661,14.0028,121.0425,6.0121,34.9727,80.83115833,24.86571694,1.4,1.707825128,8.893,90,0
0,1,999,149.0562,0,149.0562,0,149.0562,149.0562,0,408,0,6.036,10,1
0,1,999,149.0583,0,149.0583,0,149.0583,149.0583,0,664,0,6.019,20,1
0,2,499.5,149.0595,0,231.0557,81.9962,149.0595,190.0576,40.9981,520,64,6.010,30,1
0,3,333,231.0544,0,249.0689,17.0053,231.0544,237.3956333,8.264522054,858.6666667,680.4730381,6.043,40,1
0,3,333,231.056,0,249.0681,17.0093,231.056,237.3943,8.264768873,1097.333333,964.1041899,6.024,50,1
0,3,333,81.0333,0,231.0541,81.9951,81.0333,153.7154667,61.33417818,1004,623.2559667,5.997,27.15,1
0,9,111,76,16.9,76,16.9,15.1,44.05555556,18.33618833,880638.9444,2155468.197,,10,1
0,1,999,74,0,74,0,74,74,0,17910909,0,,10,0
0,20,49.95,59.3,8.1,300.3,57.4,12.6,108.845,86.33904954,79950.575,66588.82568,,20,1
0,1,999,74.2,0,74.2,0,74.2,74.2,0,1915843.5,0,,20,0
0,19,52.57894737,287.6,91.7,295.3,7.7,11.9,105.1526316,81.81848568,70088.65789,50184.62836,,30,1
0,1,999,73.9,0,73.9,0,73.9,73.9,0,69307,0,,30,0
0,19,52.57894737,51.7,7.5,287.5,41.7,11,99.51578947,78.16873963,53413.28947,42573.05622,,40,1
0,11,90.81818182,15.4,0,433,149.7,15.4,96.21818182,129.2022503,51305.18182,40177.74337,,50,1
0,1,999,76.0388,0,76.0388,0,76.0388,76.0388,0,12322,0,0.589,10,1
0,1,999,74.0253,0,74.0253,0,74.0253,74.0253,0,1502,0,0.587,10,0
0,1,999,74.0253,0,74.0253,0,74.0253,74.0253,0,122,0,0.587,20,0
0,5,199.8,76,1,76,1,29,51.6,20.65526567,136157.4,129923.7588,,10,1
0,2,499.5,30,1,30,1,29,29.5,0.5,78920.5,47853.5,,20,1
0,1,999,30,0,30,0,30,30,0,108044,0,,30,1
0,2,499.5,90.056,46.007,90.056,46.007,44.049,67.0525,23.0035,8054.0105,1945.9895,,10,1
0,4,249.75,44,1,90,1,43,66.5,23.00543414,387989.75,238924.211,,10,1
0,4,249.75,44,1,90,1,43,66.5,23.00543414,115438.75,152035.7285,,20,1
0,2,499.5,44,1,44,1,43,43.5,0.5,77918,49802,,30,1
0,3,333,44,1,44,1,28,38.33333333,7.318166133,37320.66667,26762.96227,,40,1
0,11,90.81818182,44,1,94,1,41,72,21.97932913,9246.545455,13594.21923,,50,1
0,11,90.81818182,84.0809,2.0157,115.0543,18.9735,55.0543,77.24064545,17.51782045,5677728.455,7345298.27,3.547,120,1
0,7,142.7142857,406.2338,17.0267,406.2338,17.0267,84.0809,284.1710714,98.94367603,24951746.07,50020506.75,3.547,15,1
0,1,999,114.056,0,114.056,0,114.056,114.056,0,18305762,0,3.524,15,0
0,8,124.875,84.0809,0,406.2339,46.0053,84.0809,248.157775,104.9850924,20790227.33,34955676.3,3.547,30,1
0,2,499.5,114.056,23.0007,114.056,23.0007,91.0553,102.55565,11.50035,15398773.05,14973932.95,3.524,30,0
0,5,199.8,84.0809,14.0157,246.149,46.0056,70.0652,139.3039,70.46859804,28867482.56,46084985.99,3.547,45,1
0,2,499.5,114.056,23.0007,114.056,23.0007,91.0553,102.55565,11.50035,11624762.8,11075393.2,3.524,45,0
0,10,99.9,84.0809,1.0078,246.1492,27.9952,56.0496,130.79258,64.325066,12841774.04,30556822.68,3.547,60,1
0,3,333,114.056,23.0006,114.056,23.0006,66.0348,90.38206667,19.61035348,4605489.633,6142039.509,3.524,60,0
0,9,111,84.0809,1.0077,142.0865,25.0166,56.0496,89.62385556,25.03807023,12100363.38,25495772.88,3.547,75,1
0,3,333,114.056,23.0006,114.056,23.0006,86.0248,97.0454,12.20238005,2614457.933,3515354.689,3.524,75,0
0,10,99.9,84.0809,1.0079,117.0698,26.0155,55.0542,77.36159,17.49896485,8826881.4,17255061.09,3.547,90,1
0,2,499.5,114.0561,28.0312,114.0561,28.0312,86.0249,100.0405,14.0156,1700100,1647408,3.524,90,0
0,2,499.5,166.086273,46.005569,166.086273,46.005569,120.080704,143.0834885,23.0027845,15497.00513,8109.297607,79.82,10,1
0,5,199.8,120.080719,0,166.086349,17.026702,120.080719,142.6639832,15.83415916,409739.3375,580791.8659,81.32,15,1
0,5,199.8,120.080742,0,166.086395,17.026687,120.080742,142.6639878,15.83417148,337423.7859,502977.3138,81.48,20,1
0,3,333,120.080688,0,149.05954,18.010376,120.080688,133.396464,11.94643123,533827.1178,714810.0453,81.67,25,1
0,4,249.75,120.080727,17.026604,166.086365,35.037277,103.054123,130.0675758,23.06393463,275583.9814,367549.4708,81.93,30,1
0,4,249.75,120.080795,17.026489,166.086441,35.037216,103.054306,130.0676918,23.06390482,240757.6689,362332.3495,82.09,35,1
0,4,249.75,120.080803,17.02655,166.086426,35.037201,103.054253,130.0676768,23.06391361,263801.7795,420936.1445,82.29,40,1
0,3,333,120.080765,17.026551,131.049194,10.968429,103.054214,118.061391,11.51775817,362503.0895,485306.3241,82.35,45,1
0,2,499.5,166.086349,46.005577,166.086349,46.005577,120.080772,143.0835605,23.0027885,47828.24805,23234.2832,79.6,5,1
0,8,124.875,120.08037,17.02548,166.08784,17.03315,103.05489,130.3184525,18.20109382,1207.875,2248.893363,2.3,6,1
0,7,142.7142857,147.04269,36.03638,164.0739,16.026,103.05494,132.0475686,23.29498214,105.5714286,118.6024056,2.32,6,0
0,5,199.8,106,1,106,1,59,83.6,20.69396047,179566.6,176065.0985,,10,1
0,8,124.875,60,1,106,1,41,71.375,24.17611166,28753.25,40388.11808,,20,1
0,4,249.75,60,1,60,1,41,50.5,9.013878189,26908.25,24291.28019,,30,1
0,3,333,106.049988,18.010552,106.049988,18.010552,60.044651,84.71135833,18.92845889,200766.7031,248475.0626,0.56,10,1
0,3,333,106.049957,18.010559,106.049957,18.010559,60.044643,84.71133267,18.92844849,277433.9329,353965.8064,0.78,15,1
0,5,199.8,106.050003,18.010559,299.204285,0.009919,60.044632,170.506546,106.0952085,39573.39229,32910.60564,0.94,20,1
0,4,249.75,106.050011,18.010552,299.191528,193.141517,60.044651,138.3314123,94.30822241,34101.95734,18791.357,1.17,25,1
0,6,166.5,106.050018,18.010566,299.19104,0.012421,60.044659,156.7569612,101.6040136,32362.28182,31265.84076,1.29,30,1
0,4,249.75,88.039482,27.994823,299.19931,0.012726,60.044659,186.6175088,113.0097035,24864.34418,21229.52222,1.61,35,1
0,5,199.8,106.04998,18.010521,299.19812,0.008819,60.044632,170.5042984,106.0924846,16782.01895,12295.04179,1.77,40,1
0,4,249.75,106.050003,18.010567,299.187622,193.137619,60.044655,138.330429,94.30655973,17803.97217,8243.453622,2.0,45,1
0,3,333,106.049965,18.010552,106.049965,18.010552,60.044628,84.71133533,18.92845889,230022.2409,290671.4079,0.34,5,1
0,5,199.8,88.039406,27.994763,299.198975,0.019654,60.044643,170.502459,106.0902806,9504.113574,4993.519917,2.13,50,1
0,4,249.75,88.03949,27.994782,299.194305,193.144294,60.044708,138.3321285,94.30939062,12370.36841,6054.070204,2.33,55,1
0,4,249.75,60.044689,0,299.179321,193.129379,60.044689,138.3283643,94.30300897,9817.917969,3495.464707,2.49,60,1
0,3,333,60.044647,0,299.184204,211.144867,60.044647,149.089396,106.746629,8998.462891,1867.682722,2.69,65,1
0,3,333,60.044636,0,299.180542,211.141068,60.044636,149.0882173,106.7448896,7263.493978,999.538686,2.85,70,1
0,2,499.5,60.044655,0,88.039375,27.99472,60.044655,74.042015,13.99736,12325.42822,3047.626465,2.98,75,1
0,3,333,106.05,18.01,106.05,18.01,60.045,84.71166667,18.92834485,5136.686,3701.26828,,10,1
0,5,199.8,60.045,18.01,106.052,18.012,42.035,73.2404,22.15324578,2972.7828,3591.150288,,15,1
0,5,199.8,60.045,18.01,106.053,18.012,42.035,73.2408,22.15367562,2566.6308,3726.264816,,20,1
0,5,199.8,60.045,17.026,88.04,18.01,42.035,60.6338,17.2970032,3344.705,3880.937763,,30,1
0,4,249.75,182,1,182,1,136,166,18.5876303,389698.75,403451.5696,,10,1
0,9,111,136,1,182,17,119,143.6666667,21.05020454,47088.88889,47818.84073,,20,1
0,15,66.6,136,1,182,1,90,126.9333333,27.80759289,17570.2,19309.07794,,30,1
0,14,71.35714286,91,1,137,1,76,108.5714286,20.62493043,13719.85714,16350.42728,,40,1
0,11,90.81818182,91,1,136,14,65,100.1818182,19.5904345,11805.72727,15361.0776,,50,1
0,2,499.5,182.0817,46.0055,182.0817,46.0055,136.0762,159.07895,23.00275,580.6,445.4,,25,1
0,5,199.8,182.0817,0.0819,182.0817,0.0819,123.0476,157.65392,24.11345006,34.264,29.87412633,,30,1
0,5,199.8,180.0661,17.0262,180.0661,17.0262,72.0099,125.44018,40.84961442,208.842,156.0469176,,25,0
0,4,249.75,165.054657,18.010742,182.081268,17.026611,136.075699,157.5638848,17.53300916,163410.5791,204087.9594,111.32,10,1
0,4,249.75,165.054688,18.01088,182.081253,17.026565,136.075714,157.5638658,17.53301868,169693.609,212345.8953,111.36,15,1
0,3,333,165.054703,18.010666,165.054703,18.010666,136.075745,149.391495,11.94648961,232710.4821,234843.092,112.94,20,1
0,9,111,165.054733,18.010742,299.250153,0.01001,74.810272,171.738839,73.85540914,35723.30436,40992.36323,111.96,25,1
0,8,124.875,136.075714,13.031738,299.259796,0.016327,119.049065,183.8565035,69.3947609,41552.02679,44556.44423,112.16,30,1
0,8,124.875,136.075714,13.031731,299.247498,117.16655,95.049133,158.3306216,59.03628431,43124.55954,53038.53573,112.22,35,1
0,10,99.9,136.075745,13.031708,299.267609,0.014191,91.054169,165.6973215,71.92399299,36646.24917,55288.53941,112.36,40,1
0,8,124.875,136.075684,13.031678,299.243378,134.188721,91.05423,146.9517394,62.05573834,48493.65866,62964.9356,112.62,45,1
0,3,333,182.081482,17.026779,182.081482,17.026779,136.075699,161.070628,18.991887,244922.4414,187191.0299,111.1,5,1
0,46,21.7173913,136.07622,0.01094,182.082,0.02032,77.02893,132.2940748,30.63283374,128.3913043,277.5246545,1.79,6,1
0,6,166.5,165.0542,18.0104,165.0542,18.0104,91.0549,130.2203167,23.24117937,3.433333333,3.890444133,2.614,10,1
0,2,499.5,180.0655,17.0274,180.0655,17.0274,163.0381,171.5518,8.5137,15.2,13.7,2.614,10,0
0,7,142.7142857,136.0748,13.0321,165.0533,18.0087,91.0536,125.1954429,24.78819261,4.214285714,3.455607687,2.614,20,1
0,8,124.875,180.0658,17.0288,180.0658,17.0288,72.0106,124.0200625,34.64876058,2.7625,2.649498773,2.614,20,0
0,7,142.7142857,91.055,14.0154,136.0749,13.0314,77.0396,106.9085714,19.05826624,3.485714286,2.153686919,2.614,30,1
0,11,90.81818182,119.0495,26.016,180.071,0.0113,45.0003,118.9297818,42.42084993,0.690909091,0.731691124,2.614,30,0
0,8,124.875,91.0555,14.0148,136.0753,13.0316,65.0423,101.6753125,22.57264644,1.725,1.499791652,2.614,40,1
0,7,142.7142857,91.0551,14.0135,123.0441,3.9959,65.0415,96.7614,19.72611893,2.442857143,2.701775682,2.614,40,1
0,10,99.9,119.05,26.0142,180.0687,17.0281,45.0025,111.22463,38.99510542,0.23,0.184661853,2.614,40,0
0,6,166.5,91.0546,14.0144,119.0468,11.999,65.0428,92.38005,17.87815235,2.05,1.766116266,2.614,50,1
0,5,199.8,45.0032,0,93.0349,0.0421,45.0032,70.4093,20.6306771,0.26,0.18547237,2.614,50,0
0,4,249.75,77.0404,11.9989,107.0473,15.9913,65.0415,85.0463,15.68794882,1.9,0.894427191,2.614,60,1
0,3,333,77.0412,11.9994,91.0554,14.0142,65.0418,77.7128,10.63062028,1.333333333,0.402768199,2.614,70,1
0,5,199.8,180.0662,16.991,180.0662,16.991,119.0512,152.26168,21.77658488,2777.6,3010.623763,0.389,10,0
0,14,71.35714286,119.0498,13.004,180.0684,16.9817,104.0268,136.9630857,22.89702085,330.7857143,749.2970209,0.389,20,0
0,3,333,182.082,17.026,182.082,17.026,136.076,161.0713333,18.99203667,4642.782667,3847.293104,,10,1
0,6,166.5,165.056,18.013,182.082,17.026,119.052,145.3923333,22.41837268,4023.1415,3773.032661,,15,1
0,10,99.9,136.076,13.033,182.082,17.025,91.055,131.6602,26.97735225,2260.4921,2918.306912,,25,1
0,16,62.4375,91.054,14.015,147.045,9.972,77.039,111.8074375,18.72318968,2288.53125,3118.122419,,30,1
0,15,66.6,91.054,14.015,136.076,13.033,65.039,100.1194667,19.53839857,1407.532067,2492.590374,,40,1
0,8,124.875,180.06416,1.08333,180.06416,1.08333,72.00668,132.5354788,36.92971478,58.125,74.39495531,1.79,6,0
0,4,249.75,72,1,118,1,71,94.5,23.00543414,802407.5,635291.8278,,10,1
0,5,199.8,72,1,118,46,54,74,23.28089345,188057.4,258065.8296,,20,1
0,7,142.7142857,72,1,118,46,54,69.42857143,20.96839215,34012.85714,35647.45104,,30,1
0,9,111,55,1,72,1,24,49.55555556,17.16010302,11318.33333,17314.97948,,40,1
0,3,333,72.0809,17.0257,118.0868,46.0059,55.0552,81.74096667,26.62371519,379.3666667,464.230614,,25,1
0,1,999,116.0712,0,116.0712,0,116.0712,116.0712,0,110.6,0,,25,0
0,4,249.75,118.086075,0.01136,118.086075,0.01136,72.080826,106.576645,19.91617179,40126.36914,38997.97712,8.18,10,1
0,1,999,72.080826,0,72.080826,0,72.080826,72.080826,0,45342.63281,0,8.5,15,1
0,1,999,72.080879,0,72.080879,0,72.080879,72.080879,0,37253.66406,0,13.11,20,1
0,1,999,72.080879,0,72.080879,0,72.080879,72.080879,0,41554.85547,0,9.01,25,1
0,2,499.5,72.080864,0,299.246857,227.165993,72.080864,185.6638605,113.5829965,21665.91162,14757.82666,9.1,30,1
0,4,249.75,72.080887,0,299.240143,181.154038,72.080887,151.8680383,87.13264307,9256.018555,4338.183775,9.46,35,1
0,2,499.5,72.080833,0,118.064949,45.984116,72.080833,95.072891,22.992058,13782.88672,3489.533203,9.59,40,1
0,2,499.5,72.080856,0,118.064911,45.984055,72.080856,95.0728835,22.9920275,14455.61865,3835.156739,9.85,45,1
0,4,249.75,118.08606,0.011376,118.08606,0.011376,72.080788,106.5766183,19.91617828,40593.81396,39072.01411,8.02,5,1
0,2,499.5,72.080879,0,118.065048,45.984169,72.080879,95.0729635,22.9920845,14225.34766,4418.111328,10.05,50,1
0,3,333,72.080894,0,299.233063,181.168099,72.080894,163.126307,98.05583595,9855.350423,3412.341206,10.24,55,1
0,3,333,72.080894,0,299.235931,181.170951,72.080894,163.1272683,98.05716048,11268.89714,4058.147274,10.27,60,1
0,2,499.5,72.080902,0,118.064903,45.984001,72.080902,95.0729025,22.9920005,10648.59473,1113.47461,10.41,65,1
0,2,499.5,72.080811,0,118.064835,45.984024,72.080811,95.072823,22.992012,10232.6123,1186.217774,10.6,70,1
0,3,333,72.080879,0,299.225189,181.160255,72.080879,163.1236673,98.05220201,8639.966797,2336.44279,10.8,75,1
0,3,333,72.080887,0,299.217255,181.15223,72.080887,163.1210557,98.04851466,7580.846354,1135.996172,10.93,80,1
0,2,499.5,72.08091,0,118.064911,45.984001,72.08091,95.0729105,22.9920005,6641.46582,601.894043,11.16,85,1
0,2,499.5,72.080833,0,118.06501,45.984177,72.080833,95.0729215,22.9920885,7655.631348,2111.6792,11.25,90,1
0,2,499.5,118.09,46.008,118.09,46.008,72.082,95.086,23.004,7928.6175,2071.3825,,10,1
0,4,249.75,72.082,13.031,72.082,13.031,55.057,60.8125,6.657919138,4206.79575,4156.904865,,25,1
0,11,90.81818182,55.057,2.015,72.082,13.03,39.023,51.23,9.527272318,1930.690091,2878.543546,,40,1
0,14,71.35714286,56.052,0.995,72.084,13.033,39.024,50.68671429,9.05300656,2838.509714,3376.540722,,55,1
0,6,166.5,121.0649,15.0235,121.0649,15.0235,78.0465,99.38351667,13.47769982,20278207.52,35311557.29,11.7,15,1
0,9,111,121.0649,15.0235,121.0649,15.0235,65.0389,92.3832,16.21914848,11521135.8,17392717.39,11.7,15,1
0,4,249.75,241.1337,120.0583,286.1916,45.0579,121.0649,192.3664,73.05430906,32803437.13,19075697.26,11.7,15,1
0,3,333,121.0649,0,286.1917,45.0579,121.0649,216.1301333,69.69267073,40883508.83,34602304.72,11.7,15,1
0,2,499.5,121.0649,0,241.1338,120.0689,121.0649,181.09935,60.03445,58311195.5,54738268.5,11.7,15,1
0,3,333,241.1339,120.0689,286.1917,45.0578,121.065,216.1302,69.69263722,247633730.7,68322076.03,5.2,15,1
0,3,333,121.065,0,286.1916,45.0578,121.065,216.1301333,69.69259175,227435784,190291904.3,5.2,30,1
0,2,499.5,121.065,0,241.1337,120.0687,121.065,181.09935,60.03435,348689526.5,326791749.4,5.2,45,1
0,2,499.5,121.065,30.0107,121.065,30.0107,91.0543,106.05965,15.00535,324765064.7,316633956.1,5.2,60,1
0,4,249.75,121.065,26.0157,121.065,26.0157,78.0464,96.30375,15.61714363,157391764.9,239733484.7,5.2,75,1
0,8,124.875,121.065,15.0235,121.065,15.0235,65.0387,92.297375,17.20117967,74429548.5,135852023.8,5.2,90,1
0,3,333,286.1918,45.0572,286.1918,45.0572,121.0674,216.1312667,69.69166319,4672.414667,3884.193571,,10,1
0,2,499.5,121.0651,0,241.1334,120.0683,121.0651,181.09925,60.03415,6507.7125,3492.2875,,20,1
0,2,499.5,121.0645,30.0099,121.0645,30.0099,91.0546,106.05955,15.00495,5072.3255,4927.6745,,30,1
0,6,166.5,121.0651,15.0234,121.0651,15.0234,77.0387,94.71608333,15.41871514,2016.846167,3576.552175,,40,1
0,9,111,121.0653,15.0236,121.0653,15.0236,53.0389,86.60495556,19.59250875,2257.043667,2924.290113,,50,1
0,2,499.5,154.0496,18.0106,154.0496,18.0106,136.039,145.0443,9.0053,1317.5,994.8,2.181,10,1
0,25,39.96,61.0067,1.0071,74.0145,1.0079,35.9994,50.65274,10.47704392,4.38,4.726013119,2.181,100,1
0,21,47.57142857,61.0069,1.0082,74.0141,1.0075,35.9994,51.44072857,10.95004271,4.79047619,5.032457013,2.181,110,1
0,20,49.95,61.0068,1.0077,74.0146,1.0074,35.9993,51.711915,11.1731211,4.745,4.868210657,2.181,120,1
0,18,55.5,61.007,1.0082,74.0147,1.0081,35.9993,51.56731667,11.70580827,4.338888889,4.4622041,2.181,130,1
0,16,62.4375,61.0069,1.0077,74.0141,1.0067,35.9994,51.510225,11.79000702,3.95625,3.892937315,2.181,140,1
0,15,66.6,37.0072,1.0078,74.0152,1.0085,35.9994,51.54276,12.17602346,3.393333333,3.172268729,2.181,150,1
0,4,249.75,136.0393,27.995,154.0494,18.0101,80.0492,119.54555,28.08380258,538.9,652.5935795,2.181,20,1
0,5,199.8,108.0443,15.9953,136.0391,27.9948,53.0385,93.8441,27.7152352,278.04,245.0962146,2.181,30,1
0,6,166.5,80.0496,15.0113,136.0382,27.994,53.0387,89.04301667,27.48347245,124.4,168.157565,2.181,40,1
0,9,111,80.0494,5.0269,136.0384,27.9943,39.0229,78.03734444,28.60888356,60.9,86.39853394,2.181,40,1
0,10,99.9,80.0494,5.0271,108.0435,15.9948,39.0229,68.03426,19.89135716,53.84,94.90900063,2.181,50,1
0,22,45.40909091,53.0386,0.0371,108.044,15.996,37.0074,60.47813182,17.73598913,10.95909091,23.34230765,2.181,60,1
0,24,41.625,53.0383,0.036,80.0489,2.0152,30.0339,52.68527917,13.73996044,6.166666667,8.812948176,2.181,70,1
0,29,34.44827586,39.0228,1.008,80.0483,2.0145,30.0341,53.32703793,13.1922425,4.382758621,4.822223623,2.181,80,1
0,28,35.67857143,62.0147,1.0079,80.0491,5.027,35.9994,52.58689286,12.11768239,3.971428571,4.270317581,2.181,90,1
0,6,166.5,136.0392,27.9949,154.0498,18.0106,67.0543,106.0485333,30.62917991,8751860.95,10245071.75,0.428,35,1
0,1,999,453.1644,0,453.1644,0,453.1644,453.1644,0,236.6,0,5.057,10,0
0,2,499.5,455.1777,147.0518,455.1777,147.0518,308.1259,381.6518,73.5259,245.75,227.75,5.057,10,1
0,17,58.76470588,132.0444,0.984,161.0709,4.0317,41.0182,97.03864118,39.33732259,0.329411765,0.332131629,5.057,100,0
0,37,27,133.0509,1.008,176.0811,1.0095,43.0289,111.2066351,34.81797994,2.243243243,3.031861487,5.057,100,1
0,35,28.54285714,106.04,1.0009,176.0787,1.006,42.0343,107.8159714,37.33987049,1.808571429,2.391577056,5.057,110,1
0,12,83.25,66.0105,24.0094,161.0748,3.0283,41.0182,99.54034167,41.57611974,0.266666667,0.2013841,5.057,120,0
0,30,33.3,106.0401,1.0072,175.0716,16.0174,42.0341,96.64045667,35.27819949,1.42,1.613567476,5.057,120,1
0,31,32.22580645,106.0402,1.0059,175.0699,17.0257,43.0281,93.77992903,32.77291267,1.222580645,1.407516614,5.057,130,1
0,6,166.5,41.0191,0,105.0529,0.9987,41.0191,76.69675,28.24129663,0.333333333,0.179505494,5.057,140,0
0,26,38.42307692,106.0399,2.0143,159.0567,24.9987,42.034,86.72819615,30.6388467,0.976923077,0.92249982,5.057,140,1
0,23,43.43478261,106.0404,1.0091,133.0503,2.015,43.0287,80.50843913,23.96157128,0.939130435,0.675496037,5.057,150,1
0,2,499.5,453.1643,129.043,453.1643,129.043,324.1213,388.6428,64.5215,106.45,90.45,5.057,20,0
0,3,333,455.1776,147.053,455.1776,147.053,175.0729,312.7917,114.399875,159.2666667,111.1911967,5.057,20,1
0,9,111,453.1662,18.0128,453.1662,18.0128,234.1006,369.9273222,63.6047467,16.67777778,18.72762533,5.057,30,0
0,4,249.75,308.1255,133.0529,455.1746,147.0491,134.0599,268.10815,125.7177314,114.5,174.0931216,5.057,30,1
0,26,38.42307692,324.1214,0.9644,453.1656,18.0135,132.0443,265.9974115,102.9051101,2.642307692,3.206984334,5.057,40,0
0,28,35.67857143,324.1233,0.9654,453.1638,18.0091,132.0434,257.2849964,102.4537746,3.635714286,3.858683555,5.057,40,0
0,6,166.5,308.1262,131.038,308.1262,131.038,133.0504,183.9131167,58.7186819,42.56666667,44.02429885,5.057,40,1
0,8,124.875,308.1259,131.0384,455.178,147.0521,133.0499,214.8394,104.3967248,20.9625,26.1917419,5.057,40,1
0,23,43.43478261,174.0665,1.0079,367.1436,43.0211,106.0676,199.5210652,70.39758849,2.452173913,2.160488988,5.057,50,0
0,8,124.875,175.0732,15.0123,308.127,131.0377,133.0514,176.4506875,52.55476707,24.8875,33.41700306,5.057,50,1
0,20,49.95,132.0443,0.982,238.11,3.0037,41.0185,156.47121,45.46604273,1.765,1.845880549,5.057,60,0
0,11,90.81818182,175.0734,15.0102,177.0888,1.0077,106.04,142.8823273,25.32606395,15.90909091,26.07110747,5.057,60,1
0,20,49.95,132.0441,0.9813,217.1037,25.9822,41.0177,139.86176,39.31186559,1.08,1.284756786,5.057,70,0
0,20,49.95,175.0726,15.0113,177.0904,1.0096,77.0387,133.85814,31.39904908,8.595,15.55151038,5.057,70,1
0,21,47.57142857,132.044,0.9834,191.1176,17.0537,41.0167,118.1926619,43.02639665,0.59047619,0.760892184,5.057,80,0
0,28,35.67857143,175.0729,15.0115,177.0905,1.0098,77.0385,125.9454357,31.07876123,4.414285714,7.115311171,5.057,80,1
0,16,62.4375,132.045,0.9862,175.0907,1.0228,41.0183,116.7376375,41.53426282,0.45,0.418330013,5.057,90,0
0,31,32.22580645,133.0512,1.0075,176.0797,1.0066,43.0293,118.4690742,33.77459217,3.148387097,4.234716045,5.057,90,1
0,32,31.21875,309.2,3.9,480.6,24.6,134.1,368.509375,91.7199418,12.8740625,22.06831465,,0.5,1
0,3,333,455.6,227.4,455.6,227.4,112.1,265.3,142.6659735,6905947.5,8368894.07,,10,1
0,5,199.8,112.1,0,455.6,147.1,112.1,268.76,112.7259615,3922776.2,3725351.213,,20,1
0,4,249.75,112.1,0,308.5,69.2,112.1,222.075,70.53454384,4866341.5,7115340.234,,30,1
0,4,249.75,112.2,0,308.6,133.3,112.2,182.5,76.25139343,4059410,6313743.179,,40,1
0,4,249.75,112.3,0,175.2,41.2,112.3,134.6,24.79566494,2426982.625,3719841.038,,50,1
0,2,499.5,455.1774,147.0546,455.1774,147.0546,308.1228,381.6501,73.5273,79.3,70.7,4.911,10,1
0,20,49.95,133.0499,1.0074,176.0803,1.0071,65.0423,118.651975,33.04100273,1.565,1.618108464,4.911,100,1
0,18,55.5,106.0413,11.9982,176.0787,1.0045,77.018,114.6044667,33.27476756,1.344444444,1.356557007,4.911,110,1
0,14,71.35714286,106.0409,26.0073,175.0748,16.019,43.0446,106.4769786,36.46364467,1.228571429,1.089841778,4.911,120,1
0,10,99.9,106.0414,26.0141,133.0524,1.0081,43.0427,90.34271,29.86728116,1.15,0.927631392,4.911,130,1
0,11,90.81818182,106.0404,11.9983,133.0525,26.0056,43.0395,83.13042727,24.58498549,0.845454545,0.528055845,4.911,140,1
0,3,333,455.1786,147.0535,455.1786,147.0535,175.0733,312.7923333,114.4001226,63.03333333,43.65427305,4.911,20,1
0,4,249.75,308.1244,133.0542,455.171,147.0466,134.0591,268.106175,125.7169619,33.725,47.21934852,4.911,30,1
0,6,166.5,308.1258,131.0388,308.1258,131.0388,133.0497,183.9126667,58.71866214,21.16666667,22.19126455,4.911,40,1
0,7,142.7142857,308.1248,131.035,455.1756,147.0508,133.0517,222.6647857,109.3868157,14.62857143,17.39825232,4.911,40,1
0,10,99.9,175.0723,15.0093,308.122,131.0364,106.0656,165.27234,52.45212929,7.25,10.61661434,4.911,50,1
0,15,66.6,175.0736,12.0007,177.0868,1.0072,79.0577,141.5311133,28.07386853,4.426666667,7.595829265,4.911,60,1
0,20,49.95,175.073,11.9986,177.0851,1.0037,77.0453,136.01041,28.93846147,2.675,4.185794429,4.911,70,1
0,19,52.57894737,175.0727,15.0118,177.0954,1.0158,77.0435,133.0583053,29.53828086,2.821052632,3.482675763,4.911,80,1
0,22,45.40909091,133.051,1.0036,176.0818,1.0096,77.0429,126.2355409,31.71835132,2.254545455,2.467373884,4.911,90,1
0,2,499.5,455.1768,147.052,455.1768,147.052,308.1248,381.6508,73.526,5400.3255,4599.6745,,10,1
0,4,249.75,308.122,133.0508,455.1776,147.0556,134.0591,268.107475,125.7190411,2782.5285,4172.121151,,20,1
0,5,199.8,308.1241,131.0367,308.1241,131.0367,134.0602,194.08484,59.30002924,4267.2678,3626.650708,,30,1
0,8,124.875,175.0724,15.011,308.1226,131.0352,133.0501,176.449625,52.553524,2302.311875,3301.964414,,40,1
0,13,76.84615385,175.0725,15.0098,177.0888,1.0088,106.042,144.6787769,23.7403698,1589.113692,2652.898401,,50,1
0,3,333,93.0346,0,273.0922,49.0442,93.0346,196.7249333,76.0048126,1536840.8,1924533.821,15.333,15,0
0,5,199.8,93.0346,0,273.0921,1.0077,93.0346,208.4634,67.22803428,979314.44,1405243.23,15.333,30,0
0,9,111,93.0346,0,273.0921,1.0078,93.0346,221.9582778,55.29661175,392674.9,842780.0031,15.333,45,0
0,8,124.875,93.0346,0,272.0844,1.0079,93.0346,209.310125,54.5595309,370425.5375,840555.0335,15.333,60,0
0,5,199.8,93.0346,27.9949,271.0767,27.9951,65.0397,173.45554,81.32073557,493641.84,874113.7024,15.333,75,0
0,5,199.8,93.0346,27.9949,271.0767,27.995,65.0397,173.45558,81.320758,452782.02,787148.3891,15.333,90,0
0,2,499.5,168.096,18.0085,168.096,18.0085,150.0875,159.09175,9.00425,1176.5,664.5,,25,1
0,3,333,168,1,168,1,150,161.6666667,8.259674462,1134863.667,768307.5199,,10,1
